name,selling_price,prediction
Hyundai Grand i10 1.2 Kappa Sportz BSIV,580000,528733.7
Toyota Innova 2.5 GX 8 STR,550000,415782.44
Maruti SX4 ZDI Leather,350000,308258.25
Honda City 2017-2020 VTEC,160000,147603.8
Honda Amaze VX i-DTEC,450000,664096.56
Tata Indica GLS BS IV,110000,132402.58
Volkswagen Vento Diesel Highline,300000,347330.16
Hyundai Elite i20 Sportz Plus Diesel,834000,893456.7
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Hyundai EON Sportz,300000,320497.6
Toyota Innova 2.5 VX (Diesel) 7 Seater,869999,623469.9
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,850000,541854.25
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Maruti Wagon R VXI Optional,450000,352746.9
Mahindra Xylo D2 Maxx,650000,760794.4
Maruti Swift ZDi,409999,319354.3
Maruti Ertiga SHVS ZDI Plus,725000,650556.44
Maruti Zen Estilo VXI BSIV,160000,147652.73
Maruti Alto LXi,155000,110086.266
Hyundai Accent CRDi,130000,104737.6
Nissan Micra Diesel XL Optional,400000,289222.75
Maruti Swift Dzire VXI 1.2 BS IV,650000,478683.78
Tata Tiago 1.2 Revotron XZ,380000,480497.28
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,650000,803042.6
Maruti Alto K10 Knightracer,199000,240767.66
Maruti Swift Dzire LDI,420000,442664.47
Ford EcoSport 1.5 TDCi Titanium BSIV,934000,711576.0
Maruti Ciaz 1.3 Alpha,825000,744735.3
Maruti Swift Dzire VDI,605000,564638.2
Maruti Wagon R LX,110000,88073.98
Maruti Swift VDI,409999,340557.47
Tata Indica Vista Quadrajet LS,120000,301586.72
Hyundai Grand i10 1.2 CRDi Sportz,700000,642074.7
Maruti Alto 800 VXI Optional,350000,251961.67
Toyota Innova 2.5 VX (Diesel) 8 Seater,1365000,617233.7
Renault KWID RXL,325000,328021.66
Mahindra XUV500 W4 1.99 mHawk,890000,992104.44
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,3561414.5
Hyundai i20 1.4 CRDi Sportz,330000,328083.3
Hyundai Verna 1.6 SX CRDi (O),645000,624496.0
Volvo XC40 D4 R-Design,3400000,4630835.0
Ford Figo Diesel ZXI,325000,242408.3
Skoda Rapid 1.6 MPI AT Elegance,645000,739199.7
Maruti Ignis 1.2 AMT Zeta BSIV,620000,655208.56
Opel Astra 1.6,68000,99429.09
Maruti Swift LXI Option,459999,528177.6
Hyundai Verna 1.6 VTVT S,850000,767492.25
Hyundai Xcent 1.2 CRDi E,550000,571629.56
Maruti Zen LX,58000,101731.805
Tata Manza Aqua Safire,150000,221175.23
Hyundai i20 Magna 1.2,550000,431903.56
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,910000,943940.7
Tata Sumo Gold EX BSIII,500000,666540.7
Tata Indigo CS LS (TDI) BS-III,375000,441291.25
Toyota Innova 2.5 G (Diesel) 8 Seater,910000,541659.06
Maruti Swift Glam,170000,146008.33
Mahindra TUV 300 T6 Plus,750000,785695.8
Maruti Swift Dzire LDI,430000,321025.3
Hyundai Verna 1.6 VTVT S Option,700000,696193.56
Honda Amaze S i-VTEC,690000,691039.3
Mahindra Scorpio 2.6 DX,125000,220462.19
Hyundai i20 Asta 1.4 CRDi,525000,320363.34
Nissan Terrano XV Premium 110 PS,555000,461521.4
Mahindra Scorpio 2.6 CRDe,250000,264627.7
Maruti Swift Dzire VDi,315000,192537.33
Skoda Rapid 1.5 TDI Ambition BSIV,900000,958682.25
Nissan Sunny XV D,499000,593361.44
Mercedes-Benz M-Class ML 350 4Matic,1700000,910884.2
Tata Manza Aura Plus Safire,150000,210971.25
Mahindra Bolero 2011-2019 SLE,370000,327634.4
Hyundai i10 Era,190000,124573.86
Tata Safari Storme EX,503000,895789.2
Maruti Swift Dzire VDi,430000,253067.86
Hyundai Grand i10 1.2 Kappa Sportz AT,550000,588930.8
Maruti Alto 800 LXI BSIV,275000,264872.75
Volkswagen Polo 1.2 MPI Highline,449000,372846.16
Hyundai i10 Magna,150000,195900.22
Maruti Celerio VXI AT,411000,384907.7
Hyundai i10 Magna,220000,188714.03
Maruti Swift VDI,675000,696687.44
Chevrolet Aveo U-VA 1.2 LS,80000,143897.55
Hyundai i20 1.2 Asta,300000,208563.5
Hyundai Grand i10 Asta,400000,353997.53
Hyundai Xcent 1.2 VTVT S AT,580000,545373.9
Maruti Vitara Brezza ZDi,950000,819860.2
Maruti Swift Dzire VXI,459999,423243.16
Toyota Etios VXD,350000,223143.2
Maruti Eeco CNG 5 Seater AC BSIV,370000,321745.12
Maruti Swift ZDi,440000,365672.75
Honda City V MT,330000,367942.1
Maruti Baleno Delta 1.2,575000,513063.88
Mahindra XUV300 W8 Option BSIV,1000000,835102.25
Volkswagen Polo 1.5 TDI Comfortline,695000,895344.5
Mahindra Bolero 2011-2019 DI 4WD NON AC,320000,383351.47
Maruti Ritz ZXi,360000,267127.1
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,3561414.5
Maruti Wagon R VXI Optional,320000,289286.62
Ford EcoSport 1.5 TDCi Titanium BSIV,600000,586066.1
Fiat Grande Punto Active (Diesel),170000,266139.75
Mahindra Scorpio VLS AT 2.2 mHAWK,450000,499846.4
Renault KWID AMT,400000,496559.72
Volkswagen Vento Diesel Highline,325000,401784.75
Maruti Wagon R LXI BS IV,320000,300461.4
Maruti Gypsy King ST BSIII,350000,177667.08
Tata Manza Club Class Quadrajet90 LX,270000,325580.47
Hyundai Creta 1.4 E Plus,990000,881874.06
Honda Jazz VX,550000,424524.12
Volvo V40 D3 R-Design,2475000,3347808.5
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,3561414.5
Tata Indigo CR4,200000,233768.42
Datsun RediGO 1.0 S,300000,399444.1
Hyundai i20 1.4 CRDi Asta,380000,329652.53
Chevrolet Optra 1.6 LT Royale,190000,156946.88
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,480000,530749.4
Hyundai Verna 1.6 SX CRDi (O),755000,748450.44
Maruti Vitara Brezza VDi,750000,589744.4
Audi Q5 35TDI Premium Plus,3975000,4411695.5
Hyundai Xcent 1.2 VTVT SX,524000,597787.6
Mahindra XUV500 W8 2WD,540000,683363.44
Skoda Kodiaq 2.0 TDI Style,3251000,2634746.5
Toyota Innova 2.5 V Diesel 7-seater,570000,290857.47
Maruti Swift Dzire 1.2 Vxi BSIV,450000,331189.5
Hyundai Verna SX Opt,540000,696300.56
Maruti Swift Dzire LDi,215000,219043.58
Fiat Linea 1.3 Multijet Emotion,700000,556443.3
Renault Duster 110PS Diesel RxL,345000,396847.4
Mahindra NuvoSport N8,600000,651878.7
Maruti Swift Dzire VXI,450000,400709.0
Maruti Alto 800 LXI,200000,170234.2
Maruti Wagon R VXI BS IV,350000,302002.5
Maruti Wagon R VXI Plus,465000,402241.8
Hyundai Verna 1.6 VTVT AT SX,1000000,1089140.8
Honda City i DTEC S,615000,551412.8
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Maruti Wagon R LXI,225000,151532.61
Tata Indica V2 LSi,75000,251832.11
Maruti Swift VXI,610000,551716.5
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Maruti Alto LXi,120000,74225.51
Hyundai i10 Sportz,215000,222642.34
Volvo V40 D3 R-Design,2475000,3347808.5
Tata Indigo CS eGLX BS IV,150000,188245.61
Tata Hexa XTA,1445000,2229554.5
Tata Indica Vista Terra 1.4 TDI,200000,219367.2
Hyundai Creta 1.6 CRDi AT SX Plus,1100000,1374786.9
Maruti Baleno Delta 1.3,600000,624998.06
Maruti Ciaz ZDi Plus,600000,490148.84
Tata Nexon 1.2 Revotron XZ Plus,750000,749396.44
Hyundai Verna CRDi SX,190000,248276.52
Maruti Ritz LXI,200000,242030.78
Maruti Ritz VDi,200000,175572.5
Hyundai i20 Asta 1.2,700000,560608.2
Tata Nano Lx BSIV,70000,120811.23
Tata Indigo CS eLX BS IV,150000,220325.89
Mahindra KUV 100 mFALCON G80 K8,426000,360824.66
Honda Amaze i-VTEC Privilege Edition,490000,487714.72
Maruti Alto LXi BSIII,180000,78899.85
BMW X1 sDrive20d,1000000,1689655.5
Maruti Wagon R LXI LPG BSIV,200000,332650.38
Volkswagen Vento Diesel Highline,380000,349394.97
Honda City i DTec SV,650000,717452.1
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,950000,1000230.2
Maruti Wagon R Stingray VXI,300000,265560.78
Hyundai Creta 1.6 CRDi SX Option,1100000,827541.2
Maruti Eeco 7 Seater Standard BSIV,300000,322485.75
Tata Indica Vista TDI LX,210000,221668.33
Maruti Ertiga ZDI,560000,467187.84
Maruti Ertiga SHVS VDI,725000,626873.94
Renault Duster 85PS Diesel RxE,550000,443314.88
Maruti Alto 800 LXI,235000,184937.61
Maruti Swift Dzire VXI,525000,410733.3
Maruti Wagon R VXI BS IV,246000,166272.48
Maruti Alto K10 VXI,320000,282678.5
Toyota Etios GD,550000,357623.44
Maruti Ertiga VXI,560000,266404.8
Toyota Innova 2.5 G1 Diesel 8-seater,250000,268231.12
Chevrolet Spark 1.0 LT,160000,321194.12
Hyundai Verna 1.4 CRDi,525000,498171.3
Mahindra Verito 1.5 D4 BSIV,250000,334181.84
Hyundai i10 Era,135000,139441.27
Toyota Fortuner 4x4 MT,1500000,1315725.4
Nissan Kicks XL BSIV,860000,861252.94
Renault KWID RXT,290000,238570.89
Hyundai Santro Xing GLS,150000,130822.625
Maruti Ertiga VDI,550000,452028.25
Hyundai Verna 1.6 SX CRDi (O),730000,698048.44
Mahindra Bolero 2011-2019 Plus AC,550000,658597.6
Maruti Ertiga SHVS VDI,955000,835017.6
Mitsubishi Lancer 2.0 GLd,150000,116966.8
Chevrolet Sail Hatchback 1.2,300000,367871.9
Hyundai EON Magna Plus,215000,195781.6
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,825000,615792.6
Ford Endeavour 2.5L 4X2,850000,630843.7
Hyundai Verna 1.6 Xi ABS,114999,195835.33
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Hyundai Santro Magna,500000,524997.44
Hyundai Santro Xing GL,105000,184971.14
Maruti 800 AC,125000,102928.41
Hyundai Grand i10 1.2 Kappa Sportz BSIV,455000,504007.06
Lexus ES 300h,5150000,5598131.5
Maruti Swift Dzire VXI 1.2 BS IV,650000,455741.97
Toyota Innova 2.5 E Diesel PS 7-Seater,650000,373167.25
Tata Aria Prestige 4x2,450000,646511.56
Ford Ecosport 1.0 Ecoboost Titanium Optional,429000,575525.9
Mahindra Verito 1.5 D2 BSIII,229999,219418.84
Skoda Fabia 1.2 TDI Ambition Plus,220000,300468.0
Maruti Alto 800 LXI,241000,231002.23
Mahindra Bolero SLE BSIII,280000,331047.38
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Mahindra Scorpio LX,450000,524171.22
Volkswagen Vento Diesel Highline,300000,298232.66
Skoda Octavia L and K 1.9 TDI (MT),250000,196010.25
Tata Hexa XT,1525000,1526281.0
Maruti Swift Dzire VDI,480000,341363.22
Maruti Wagon R LXI BS IV,240000,192130.88
Ford Figo 1.2P Titanium Plus MT,550000,479052.9
Mahindra Marazzo M2 BSIV,1075000,1275562.2
Ford Endeavour Hurricane Limited Edition,1075000,1070531.8
Maruti Ritz ZXi,415000,318115.75
Maruti Swift VXI Optional,500000,423584.72
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Maruti Celerio X ZXI Option BSIV,400000,336528.94
Maruti Wagon R LXI Minor,110000,107368.83
Honda BRV i-DTEC V MT,940000,866951.5
Mahindra Bolero Power Plus Plus Non AC BSIV PS,580000,746912.0
Tata Safari Storme EX,503000,895789.2
Maruti Wagon R VXI BS IV,275000,248525.84
Volkswagen Jetta 1.6 Trendline,225000,244675.56
Mahindra Scorpio 1.99 S4,741000,833579.0
Maruti Wagon R LXI Minor,125000,117623.96
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,730000,487550.84
Maruti Baleno Alpha Automatic,830000,691385.1
Chevrolet Optra Magnum 2.0 LS,290000,351681.22
Tata Indica V2 DLS TC,80000,135844.77
Toyota Corolla Altis G,300000,318468.47
Maruti Ciaz Zeta,850000,737224.9
Mahindra TUV 300 T4,509999,721833.94
Maruti Wagon R LXI,225000,151532.61
Maruti Wagon R Duo Lxi,300000,356936.38
Hyundai i10 Era,210000,196310.81
Hyundai Getz 1.5 CRDi GVS,150000,217534.6
Hyundai Elantra SX,550000,628683.9
Maruti Wagon R LX,130000,115270.8
Mahindra Scorpio S4 Plus,800000,850903.0
Tata Indigo CR4,200000,229019.83
Mahindra Xylo D2,250000,369381.28
Renault Duster 110PS Diesel RxL,620000,458848.22
Honda City i VTEC VX,773000,667533.1
Mitsubishi Pajero 2.8 SFX BSIII Single Tone,625000,489245.28
Mahindra XUV500 W4,649000,705717.25
Maruti Swift Dzire ZXI Plus BS IV,700000,471676.0
Nissan Micra XV CVT,325000,359302.72
Hyundai i10 Era,206000,181788.17
Tata Nexon 1.5 Revotorq XZA Plus,1140000,1794105.9
Hyundai i20 Sportz 1.4 CRDi,650000,513990.22
Maruti Ritz VXi,229999,308363.2
Tata Indica Vista Aqua 1.4 TDI,100000,167381.73
Mahindra Quanto C6,250000,360897.97
Hyundai Creta 1.6 SX Automatic,890000,865224.44
Ford Fiesta EXi 1.4 TDCi Ltd,220000,214424.56
Maruti Swift Dzire ZXI Plus,795000,556069.0
Maruti Ignis Zeta AMT,600000,826976.7
Maruti Swift Dzire VDI,450000,384310.97
Hyundai Verna 1.6 VGT CRDi,425000,437664.9
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Toyota Innova 2.5 GX 8 STR,850000,488482.66
Ford Ecosport 1.5 DV5 MT Titanium,685000,575883.25
Mahindra Bolero PLUS AC BSIII,320000,356025.5
Maruti Swift Dzire VXI,515000,390436.6
Hyundai i20 1.2 Magna Executive,415000,346447.97
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Mercedes-Benz GL-Class 220d 4MATIC Sport,4600000,4208791.0
Audi A6 2.0 TDI  Design Edition,1689999,2824902.5
Ford Fiesta Classic 1.4 SXI Duratorq,190000,160233.23
Hyundai Santro Xing GLS,120000,118614.84
Maruti Swift Dzire ZDI Plus,800000,690097.4
Hyundai Xcent 1.2 VTVT S,550000,585824.5
Mahindra Bolero SLX,495000,293013.88
Audi A6 35 TFSI Matrix,6523000,5731319.0
Maruti Eeco CNG 5 Seater AC BSIV,220000,217241.42
Hyundai i20 Asta Option 1.2,495000,415985.75
Mahindra Bolero 2011-2019 SLX,500000,378360.56
Maruti Ertiga VXI,600000,365749.78
Maruti Swift Dzire VXi,240000,169134.89
Maruti Alto LX,95000,109421.15
Ford Fiesta 1.4 Duratec ZXI,136000,129572.164
Maruti Alto K10 LXI,180000,189606.34
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Tata Indica V2 DLE BSII,90000,129200.414
Hyundai Verna 1.6 Xi ABS,170000,162908.25
Maruti Ertiga ZDI,680000,479542.1
Ford Figo Aspire 1.2 Ti-VCT Titanium,565000,484622.3
Hyundai i20 Active 1.4 SX with AVN,625000,498939.25
Maruti Ritz VDi,220000,226493.27
Mahindra XUV300 W8,960000,823924.8
Maruti Alto LXi,160000,126378.984
Hyundai i10 Magna,267000,285643.5
Volkswagen Polo Diesel Highline 1.2L,325000,229142.14
Maruti Swift Dzire ZDi,265000,268319.9
Ford Ecosport 1.5 Petrol Ambiente,640000,957712.44
Hyundai Grand i10 Asta Option,450000,445610.72
Skoda Rapid 1.5 TDI Active,475000,509204.3
Maruti Baleno Zeta,675000,556227.6
Skoda Rapid 1.5 TDI AT Ambition Plus,400000,577002.44
Maruti Swift VXI Optional,470000,439415.94
Hyundai Verna 1.6 VTVT S,650000,670905.9
Ford Fiesta Classic 1.6 Duratec CLXI,229999,279815.94
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,1350000,935861.1
Hyundai i20 Magna,320000,286137.66
Maruti Alto LXi,190000,128314.7
Maruti Ertiga SHVS ZDI Plus,850000,754748.4
Tata Nano Cx,70000,106198.664
Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,475000,315587.94
Hyundai Santro Xing (Non-AC),110000,195111.62
Ford Ikon 1.6 Nxt,180000,199474.92
Skoda Octavia Ambition 2.0 TDI MT,900000,841202.3
Ford Figo Aspire 1.5 TDCi Trend,459999,582211.3
Toyota Etios VX,345000,271513.72
Hyundai i10 Magna,260000,219632.72
Hyundai Verna 1.6 SX CRDi (O),415000,443540.9
Mahindra XUV500 W6 2WD,1200000,1034552.44
Hyundai i20 Magna 1.4 CRDi (Diesel),390000,364576.88
Hyundai i20 1.4 Sportz,670000,652079.9
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Hyundai Verna 1.6 SX,575000,651315.06
Maruti Swift Dzire VDI,465000,369221.4
Hyundai Getz 1.5 CRDi GVS,175000,256644.86
Honda Mobilio RS i DTEC,650000,630421.06
Toyota Etios Liva VXD,409999,335632.03
Honda Jazz VX CVT,840000,805427.8
Hyundai Grand i10 Asta Option,375000,354057.84
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,3561414.5
Mahindra Thar DI 4X4 PS,710000,641184.44
Honda Civic 1.8 V MT,240000,342106.66
Hyundai Xcent 1.2 Kappa SX,520000,489814.1
Maruti Wagon R LXI Optional,280000,258908.48
Jeep Compass 1.4 Sport,1520000,1811630.5
Maruti Swift VDI,375000,450487.16
Ford Figo Diesel Celebration Edition,250000,321744.78
Datsun GO A Petrol,275000,367434.88
Hyundai i20 1.4 Sportz,600000,668698.5
Tata Nexon 1.2 Revotron XZ Plus,850000,725577.6
Nissan Sunny XV,350000,283615.9
Hyundai Verna 1.6 SX,450000,435445.84
Maruti Baleno Zeta Automatic,775000,699785.2
Maruti Vitara Brezza ZDi Plus Dual Tone,919999,575945.8
Hyundai Verna 1.6 VTVT SX,749000,767492.25
Hyundai i20 1.4 CRDi Magna,270000,268526.03
Mahindra TUV 300 T8,600000,639307.7
Hyundai Santro Xing GL,150000,216508.3
Hyundai EON Sportz,190000,170448.16
Ford Figo 1.5D Base MT,430000,725905.6
Maruti Ertiga VXI Petrol,700000,727397.2
Tata Indigo LS BSII,100000,127143.42
Maruti Alto 800 CNG LXI,260000,243667.22
Mahindra Scorpio 2.6 CRDe,300000,157255.89
Maruti Ertiga VDI,625000,409064.44
Tata Tiago 1.2 Revotron XT,430000,472596.75
Maruti Swift Dzire VXi,160000,161862.31
Mercedes-Benz E-Class E250 CDI Avantgarde,3000000,3393860.2
Tata Bolt Quadrajet XE,660000,716217.9
Maruti Swift Dzire VDI,650000,613014.3
Tata Tiago 1.05 Revotorq XZ WO Alloy,450000,523886.34
Maruti Alto 800 VXI,300000,237358.06
Hyundai EON Magna Plus,250000,239207.1
Volkswagen Vento Diesel Highline,350000,416595.8
Mahindra Bolero 2011-2019 Plus AC,459999,585056.44
Volkswagen Polo Diesel Highline 1.2L,350000,315891.4
Hyundai Verna 1.6 SX VTVT AT,450000,522462.94
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,950000,879911.0
Maruti Swift VDI,400000,272225.1
Hyundai i10 Sportz AT,272000,266855.75
Mahindra Xylo H4,400000,781847.56
Mahindra KUV 100 mFALCON D75 K4,400000,623110.75
Maruti 800 AC,45000,73684.75
Maruti Alto K10 VXI,350000,410306.7
Mahindra Scorpio VLX 2WD AIRBAG BSIV,450000,461417.78
Mahindra Scorpio 2009-2014 EX 2WD 9S,655000,553541.1
Tata Indigo LX,85000,138632.39
Maruti Swift Dzire VDi,270000,252127.67
Renault Scala Diesel RxZ,434999,351289.5
Tata Sumo Gold EX,350000,626522.94
Maruti Baleno Delta Automatic,685000,734896.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,3561414.5
Chevrolet Enjoy TCDi LTZ 7 Seater,450000,381528.75
Mahindra Scorpio SLE BSIII,400000,489926.3
Maruti Swift Dzire VDI,770000,760604.06
Mahindra TUV 300 T8 AMT,700000,633957.6
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,725000,767713.1
Maruti Ertiga ZDI,600000,453837.6
Maruti Ertiga BSIV VXI,765000,509803.7
Tata Indigo CS eLX BS IV,200000,210755.33
Hyundai Santro Xing XS,110000,118309.28
Maruti Omni E MPI STD BS IV,220000,199756.45
Mahindra TUV 300 T8,509999,656774.44
Honda City Corporate Edition,540000,357829.88
Maruti Wagon R VXI,150000,99835.25
Mahindra XUV500 W6 2WD,600000,739387.56
Maruti Swift Dzire ZDI Plus,900000,768508.25
Ford Figo Diesel ZXI,210000,215367.28
Ford Figo Diesel ZXI,229999,217432.1
Maruti Swift Dzire VDi,341000,253721.81
Hyundai i10 Sportz 1.1L,350000,336503.88
Skoda Rapid 1.6 MPI AT Elegance,645000,739199.7
Hyundai i10 Magna,295000,297856.3
Volkswagen Ameo 1.5 TDI Comfortline,555000,831110.44
Hyundai i20 Asta Option 1.2,650000,452816.16
Hyundai Verna 1.6 VGT CRDi,400000,380179.84
Mahindra TUV 300 T6 Plus,700000,791962.2
Honda WR-V i-VTEC VX,720000,553085.56
Fiat Avventura Power Up 1.3 Active,360000,563727.44
Tata Indica Vista Terra 1.4 TDI,170000,167620.27
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,620000,713668.7
Maruti Zen Estilo LXI BSIII,200000,179886.7
Tata Manza ELAN Quadrajet BS IV,265000,260128.6
Maruti Ertiga VDI,545000,455997.78
Maruti Omni E MPI STD BS IV,190000,247815.48
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Mahindra Bolero 2011-2019 SLX,550000,431256.6
Hyundai Creta 1.4 CRDi S,825000,650677.8
Hyundai Elantra CRDi SX Option AT,650000,643863.25
BMW 5 Series 520d Luxury Line,3200000,3483605.2
Tata Indigo LS,90000,148035.02
Tata Indigo CS LX (TDI) BS-III,450000,515091.2
Maruti Swift AMT VVT VXI,650000,626029.8
Mahindra Xylo D2 BSIV,280000,626833.94
Mahindra Thar CRDe,950000,1214000.5
Mahindra Scorpio LX,550000,465275.34
Tata Sumo EX,445000,952549.7
Tata Tigor 2017-2020 XZ Plus,530000,576150.56
Hyundai Santro Xing GLS,220000,216806.16
Honda City 1.5 S MT,345000,266729.5
Maruti Swift Dzire VDi,185000,172406.64
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Maruti Swift Dzire ZDI Plus,900000,610481.7
Maruti Ertiga ZDI,630000,400700.62
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,690000,703230.75
Renault KWID RXL,325000,258011.72
Maruti Zen Estilo LXI BSIII,90000,116761.44
Maruti Swift Dzire AMT ZDI Plus,698000,921291.5
Chevrolet Spark 1.0 LT,130000,178859.52
Ford Freestyle Trend Diesel,650000,978848.5
Chevrolet Beat LS,120000,267088.47
Mahindra Bolero 2011-2019 SLE,375000,558409.8
Hyundai Verna CRDi 1.6 SX Option,1150000,1221796.4
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Hyundai i20 2015-2017 Magna 1.4 CRDi,575000,608435.7
Toyota Innova Crysta 2.8 GX AT 8S BSIV,1800000,2637964.0
Tata Indica V2 Turbomax DLS BS IV,135000,248191.45
Ford Fiesta Classic 1.4 Duratorq CLXI,200000,237759.64
Volvo XC40 D4 Inscription BSIV,3800000,4432359.5
Maruti Ertiga LXI,430000,281709.6
Maruti 800 AC Uniq,50000,74227.875
Maruti Eeco 5 Seater AC BSIV,315000,320685.38
Maruti Zen LX,50000,59722.777
Maruti Wagon R VXI BS IV,330000,325866.47
Mahindra XUV500 W8 2WD,680000,745419.2
Mahindra Scorpio 1.99 S10,1100000,800580.7
Toyota Innova 2.5 G (Diesel) 8 Seater,910000,617335.0
Maruti Wagon R LXI Minor,114999,158533.56
Maruti SX4 ZDI,250000,262199.0
Ford Fiesta 1.4 SXi TDCi ABS,175000,164612.56
Hyundai Elantra CRDi,155000,231204.73
Toyota Etios Diesel TRD Sportivo,300000,256880.14
Tata Indigo LX,150000,131335.69
Jaguar XE 2016-2019 2.0L Diesel Prestige,2625000,3561414.5
Maruti 800 AC,50000,67737.47
Renault Triber RXZ BSIV,675000,478921.3
Maruti Alto K10 2010-2014 VXI,160000,169885.75
Maruti Ertiga SHVS VDI,778000,643835.8
Maruti Swift Dzire Vdi BSIV,371000,259520.5
Audi A6 2.0 TDI Premium Plus,2000000,1666328.4
Volkswagen Passat 1.8 TSI MT,300000,440463.2
Maruti Alto LXi,95000,100690.34
Hyundai Xcent 1.2 Kappa S,480000,380265.25
Tata Indigo eCS VX BSIV,280000,330338.72
Honda WR-V i-DTEC S,800000,751172.7
Tata Manza Aura (ABS) Quadrajet BS IV,275000,299131.25
Maruti Alto LX BSIII,120000,107846.734
Honda Civic 1.8 V MT,375000,264498.34
Tata Indica Vista Aqua 1.3 Quadrajet,125000,218615.55
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,833000,866144.44
Hyundai EON 1.0 Era Plus,300000,352523.28
Mahindra XUV500 W6 2WD,750000,650666.3
Honda City V AT,925000,936125.25
Hyundai i10 Sportz,325000,292369.8
Hyundai Santro Xing GLS,300000,205961.33
Maruti Swift Dzire VXI,511000,400818.12
Maruti Swift VDI Optional,580000,596119.06
Maruti Omni E MPI STD BS IV,190000,249436.27
Mahindra TUV 300 mHAWK100 T8,700000,785695.8
Maruti Baleno Delta 1.3,700000,522707.53
Hyundai EON Era Plus,254999,298589.78
Mahindra Scorpio EX,450000,422288.34
Maruti Alto LXi,170000,116829.91
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Maruti Swift VDI,400000,316406.75
Datsun GO A Option Petrol,500000,493712.44
Maruti Swift Dzire ZDI,570000,462428.8
Tata Indigo LS,95000,277734.44
Tata Indica Vista TDI LS,150000,289716.78
Toyota Corolla Altis 1.8 G,1400000,1191225.4
Honda Accord VTi-L MT,200000,295712.22
Mahindra XUV500 W10 2WD,1350000,1127695.2
Hyundai i20 Sportz Option 1.4 CRDi,615000,518861.88
Mahindra Bolero SLX,245000,228411.47
Mahindra XUV500 W6 2WD,850000,873844.2
Tata Tiago 2019-2020 XZ,500000,627772.1
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,600000,534649.0
Datsun RediGO T,300000,287428.25
Tata Tiago NRG Petrol AMT,520000,803516.6
Maruti Alto 800 LXI,170000,171515.08
Tata Safari Storme EX,503000,895789.2
BMW 3 Series 320d Sedan,480000,741426.4
Toyota Innova Crysta 2.8 GX AT BSIV,1630000,1759589.0
Maruti Alto K10 VXI,390000,484401.34
Chevrolet Enjoy 1.3 TCDi LS 8,490000,525500.06
Chevrolet Cruze LTZ,550000,721724.4
Tata Indigo VS,110000,243378.19
Maruti Alto K10 2010-2014 VXI,160000,169885.75
Maruti Celerio ZXI Optional,483000,352175.28
Maruti Swift Dzire ZDi,375000,258380.86
Maruti Ertiga SHVS LDI Option,756000,643835.8
Maruti Wagon R AMT VXI,420000,462633.25
Honda CR-V 2.4L 4WD MT,400000,429150.28
Ford Figo 1.2P Titanium MT,600000,508529.47
Tata Indigo CS eGLX BS IV,90000,188580.6
Maruti Swift Vdi BSIII,260000,145129.53
Honda Jazz VX,550000,424524.12
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,1100000,1046231.4
Maruti Ritz VDi,390000,337904.2
Maruti Swift AMT VVT VXI,650000,626029.8
Honda Accord 2.4 A/T,580000,1433301.8
Toyota Innova 2.5 E Diesel MS 7-seater,451999,367097.3
Maruti Wagon R LXI BS IV,220000,268438.7
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Maruti Swift VDI BSIV,495000,378676.66
Maruti Swift Dzire VDI,409999,319902.06
